run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_2_vs_Sys,332,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,333,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,334,5.0,4.6,5.0,5.0,25.0
Human_anno_2_vs_Sys,335,4.29,4.7,4.29,5.0,21.45
Human_anno_2_vs_Sys,336,5.0,4.8,5.0,5.0,25.0
Human_anno_2_vs_Sys,337,4.38,5.0,4.38,5.0,21.9
Human_anno_2_vs_Sys,338,4.29,2.5,4.29,2.0,8.58
Human_anno_2_vs_Sys,339,5.0,3.5,5.0,4.0,20.0
Human_anno_2_vs_Sys,340,4.17,3.0,4.17,3.0,12.51
Human_anno_2_vs_Sys,341,4.62,3.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,342,3.12,3.8,3.75,4.0,15.0
Human_anno_2_vs_Sys,343,4.83,3.6,5.0,4.0,20.0
Human_anno_2_vs_Sys,344,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,345,4.17,4.2,4.17,4.0,16.68
Human_anno_2_vs_Sys,346,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,347,3.25,2.8,4.17,3.0,12.51
Human_anno_2_vs_Sys,348,4.0,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,349,1.12,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,350,3.57,3.9,3.57,4.0,14.28
Human_anno_2_vs_Sys,351,3.5,3.5,4.38,4.0,17.52
Human_anno_2_vs_Sys,352,4.29,4.3,4.29,4.0,17.16
Human_anno_2_vs_Sys,353,3.33,3.8,3.33,4.0,13.32
Human_anno_2_vs_Sys,354,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,355,3.75,3.2,3.75,3.0,11.25
Human_anno_2_vs_Sys,356,4.27,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,357,5.0,4.7,5.0,5.0,25.0
Human_anno_2_vs_Sys,358,2.31,2.0,3.75,2.0,7.5
Human_anno_2_vs_Sys,359,5.0,4.9,5.0,5.0,25.0
Human_anno_2_vs_Sys,360,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,361,5.0,2.5,5.0,2.0,10.0
Human_anno_2_vs_Sys,362,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,363,5.0,3.2,5.0,3.0,15.0
Human_anno_2_vs_Sys,364,4.29,4.2,4.29,4.0,17.16
Human_anno_2_vs_Sys,365,4.29,4.2,4.29,4.0,17.16
Human_anno_2_vs_Sys,366,1.25,2.5,4.17,2.0,8.34
Human_anno_2_vs_Sys,367,4.29,4.8,4.29,5.0,21.45
Human_anno_2_vs_Sys,368,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,369,4.73,2.8,3.57,3.0,10.71
Human_anno_2_vs_Sys,370,4.71,5.0,3.33,5.0,16.65
Human_anno_2_vs_Sys,371,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,372,3.75,4.5,3.75,4.0,15.0
Human_anno_2_vs_Sys,373,4.16,3.2,0.0,3.0,0.0
Human_anno_2_vs_Sys,374,5.0,2.5,5.0,2.0,10.0
Human_anno_2_vs_Sys,375,2.58,2.8,5.0,3.0,15.0
Human_anno_2_vs_Sys,376,4.17,2.5,4.17,2.0,8.34
Human_anno_2_vs_Sys,377,4.75,3.8,4.38,4.0,17.52
Human_anno_2_vs_Sys,378,5.0,4.0,5.0,4.0,20.0
Human_anno_2_vs_Sys,379,2.5,2.5,2.5,2.0,5.0
Human_anno_2_vs_Sys,380,5.0,4.6,5.0,5.0,25.0
Human_anno_2_vs_Sys,381,5.0,4.4,5.0,4.0,20.0
Human_anno_2_vs_Sys,382,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,383,3.5,3.5,3.75,4.0,15.0
Human_anno_2_vs_Sys,384,5.0,4.3,5.0,4.0,20.0
Human_anno_2_vs_Sys,385,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,386,4.38,3.2,4.38,3.0,13.14
Human_anno_2_vs_Sys,387,5.0,4.5,5.0,4.0,20.0
Human_anno_2_vs_Sys,388,1.88,3.2,4.38,3.0,13.14
Human_anno_2_vs_Sys,389,2.75,4.8,5.0,5.0,25.0
Human_anno_2_vs_Sys,390,4.38,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,391,4.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,392,3.33,3.8,3.33,4.0,13.32
Human_anno_2_vs_Sys,393,5.0,4.3,5.0,4.0,20.0
Human_anno_2_vs_Sys,394,0.88,4.2,2.5,4.0,10.0
Human_anno_2_vs_Sys,395,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,396,5.0,4.6,5.0,5.0,25.0
Human_anno_2_vs_Sys,397,3.33,4.2,3.33,4.0,13.32
Human_anno_2_vs_Sys,398,2.25,2.5,5.0,2.0,10.0
Human_anno_2_vs_Sys,399,5.0,4.8,5.0,5.0,25.0
Human_anno_2_vs_Sys,400,3.75,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,401,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,402,3.75,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,403,4.5,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,404,2.94,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,405,5.0,4.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,406,3.57,4.9,3.57,4.0,14.28
Human_anno_2_vs_Sys,407,4.17,2.5,4.44,3.0,13.32
Human_anno_2_vs_Sys,408,3.89,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,409,0.0,0.0,3.57,4.0,14.28
Human_anno_2_vs_Sys,410,5.0,3.8,5.0,3.0,15.0
Human_anno_2_vs_Sys,411,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,412,3.75,3.8,3.75,4.0,15.0
Human_anno_2_vs_Sys,413,3.25,3.2,3.75,3.0,11.25
Human_anno_2_vs_Sys,414,5.0,3.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,415,5.0,5.0,5.0,4.0,20.0
Human_anno_2_vs_Sys,416,3.33,4.2,3.33,4.0,13.32
Human_anno_2_vs_Sys,417,2.86,3.8,5.0,5.0,25.0
Human_anno_2_vs_Sys,418,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,419,3.75,4.2,3.75,3.0,11.25
Human_anno_2_vs_Sys,420,3.7,3.7,3.12,3.0,9.36
Human_anno_2_vs_Sys,421,4.29,3.2,4.29,4.0,17.16
Human_anno_2_vs_Sys,422,3.57,3.5,3.57,4.0,14.28
Human_anno_2_vs_Sys,423,4.44,5.0,4.44,5.0,22.2
Human_anno_2_vs_Sys,424,3.19,3.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,425,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,426,5.0,5.0,4.29,5.0,21.45
Human_anno_2_vs_Sys,427,3.57,3.8,3.57,4.0,14.28
Human_anno_2_vs_Sys,428,3.89,4.2,4.44,2.0,8.88
Human_anno_2_vs_Sys,429,2.69,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,430,3.75,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,431,5.0,4.7,5.0,5.0,25.0
Human_anno_2_vs_Sys,432,2.19,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,433,5.0,4.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,434,2.56,3.2,5.0,3.0,15.0
Human_anno_2_vs_Sys,435,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,436,5.0,3.2,5.0,5.0,25.0
Human_anno_2_vs_Sys,437,5.0,2.8,5.0,3.0,15.0
Human_anno_2_vs_Sys,438,4.29,3.5,4.29,2.0,8.58
Human_anno_2_vs_Sys,439,3.0,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,440,3.89,3.8,4.44,4.0,17.76
Human_anno_2_vs_Sys,441,5.0,4.8,5.0,5.0,25.0
Human_anno_2_vs_Sys,442,4.44,4.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,443,3.12,4.2,5.0,5.0,25.0
Human_anno_2_vs_Sys,444,4.29,2.5,4.29,2.0,8.58
Human_anno_2_vs_Sys,445,4.38,4.2,4.38,3.0,13.14
Human_anno_2_vs_Sys,446,4.38,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,447,4.44,4.6,4.44,4.0,17.76
Human_anno_2_vs_Sys,448,4.5,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,449,3.75,3.5,3.75,3.0,11.25
Human_anno_2_vs_Sys,450,3.75,3.5,3.75,4.0,15.0
Human_anno_2_vs_Sys,451,4.38,2.0,4.38,2.0,8.76
Human_anno_2_vs_Sys,452,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,453,4.38,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,454,4.38,3.2,4.38,2.0,8.76
Human_anno_2_vs_Sys,455,4.44,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,456,5.0,3.8,4.38,4.0,17.52
Human_anno_2_vs_Sys,457,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,458,2.86,2.5,2.86,4.0,11.44
Human_anno_2_vs_Sys,459,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,460,4.82,3.8,5.0,3.0,15.0
Human_anno_2_vs_Sys,461,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,462,5.0,4.8,4.38,5.0,21.9
Human_anno_2_vs_Sys,463,3.75,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,464,1.44,3.5,3.75,4.0,15.0
Human_anno_2_vs_Sys,465,2.5,3.2,2.5,2.0,5.0
Human_anno_2_vs_Sys,466,4.06,2.5,4.38,3.0,13.14
Human_anno_2_vs_Sys,467,4.44,3.5,4.44,4.0,17.76
Human_anno_2_vs_Sys,468,2.5,2.8,2.14,3.0,6.42
Human_anno_2_vs_Sys,469,5.0,3.5,5.0,2.0,10.0
Human_anno_2_vs_Sys,470,4.38,3.5,4.38,4.0,17.52
Human_anno_2_vs_Sys,471,4.38,4.2,4.38,3.0,13.14
Human_anno_2_vs_Sys,472,4.25,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,473,2.86,4.2,2.86,4.0,11.44
Human_anno_2_vs_Sys,474,4.38,3.5,4.38,4.0,17.52
Human_anno_2_vs_Sys,475,3.75,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,476,3.89,4.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,477,4.38,2.5,4.38,4.0,17.52
Human_anno_2_vs_Sys,478,3.57,3.2,3.57,2.0,7.14
Human_anno_2_vs_Sys,479,5.0,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,480,5.0,4.2,5.0,5.0,25.0
Human_anno_2_vs_Sys,481,2.86,2.0,2.86,3.0,8.58
Human_anno_2_vs_Sys,482,3.89,4.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,483,4.38,3.8,4.38,2.0,8.76
Human_anno_2_vs_Sys,484,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,485,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,486,0.0,0.0,4.38,2.0,8.76
Human_anno_2_vs_Sys,487,4.44,2.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,488,0.0,0.0,4.38,4.0,17.52
Human_anno_2_vs_Sys,489,4.44,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,490,5.0,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,491,4.44,5.0,4.44,5.0,22.2
Human_anno_2_vs_Sys,492,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,493,5.0,4.7,5.0,4.0,20.0
Human_anno_2_vs_Sys,494,2.86,2.1,2.86,2.0,5.72
Human_anno_2_vs_Sys,495,0.0,0.0,3.75,5.0,18.75
Human_anno_2_vs_Sys,496,3.33,5.0,3.33,5.0,16.65
Human_anno_2_vs_Sys,497,3.33,4.5,3.89,4.0,15.56
Human_anno_2_vs_Sys,498,3.62,4.2,3.75,3.0,11.25
Human_anno_2_vs_Sys,499,4.31,3.8,3.75,4.0,15.0
Human_anno_2_vs_Sys,500,3.89,4.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,501,4.38,3.5,4.38,4.0,17.52
Human_anno_2_vs_Sys,502,3.33,2.5,3.33,0.0,0.0
Human_anno_2_vs_Sys,503,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,504,4.44,3.5,4.44,4.0,17.76
Human_anno_2_vs_Sys,505,4.44,3.5,4.44,3.0,13.32
Human_anno_2_vs_Sys,506,3.89,3.5,3.89,2.0,7.78
Human_anno_2_vs_Sys,507,4.38,4.8,4.38,3.0,13.14
Human_anno_2_vs_Sys,508,4.5,4.0,4.5,4.0,18.0
Human_anno_2_vs_Sys,509,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,510,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,511,3.22,2.5,4.44,2.0,8.88
Human_anno_2_vs_Sys,512,3.05,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,513,5.0,4.0,5.0,4.0,20.0
Human_anno_2_vs_Sys,514,5.0,2.0,5.0,2.0,10.0
Human_anno_2_vs_Sys,515,5.0,4.9,5.0,4.0,20.0
Human_anno_2_vs_Sys,516,3.89,3.5,3.89,4.0,15.56
Human_anno_2_vs_Sys,517,4.0,3.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,518,4.08,3.8,4.44,4.0,17.76
Human_anno_2_vs_Sys,519,5.0,3.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,520,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,521,4.38,4.5,4.38,5.0,21.9
Human_anno_2_vs_Sys,522,3.89,2.5,5.0,2.0,10.0
Human_anno_2_vs_Sys,523,4.12,3.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,524,4.5,5.0,4.5,5.0,22.5
Human_anno_2_vs_Sys,525,0.0,0.0,3.75,4.0,15.0
Human_anno_2_vs_Sys,526,4.5,4.7,4.0,4.0,16.0
Human_anno_2_vs_Sys,527,3.62,4.2,4.38,4.0,17.52
Human_anno_2_vs_Sys,528,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,529,3.89,2.5,3.89,3.0,11.67
Human_anno_2_vs_Sys,530,1.25,3.5,4.38,4.0,17.52
Human_anno_2_vs_Sys,531,5.0,4.3,5.0,4.0,20.0
Human_anno_2_vs_Sys,532,4.44,4.8,4.44,4.0,17.76
Human_anno_2_vs_Sys,533,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,534,3.75,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,535,2.22,3.8,4.44,4.0,17.76
Human_anno_2_vs_Sys,536,3.75,3.5,2.5,4.0,10.0
Human_anno_2_vs_Sys,537,5.0,4.5,5.0,5.0,25.0
Human_anno_2_vs_Sys,538,4.0,4.8,3.0,4.0,12.0
Human_anno_2_vs_Sys,539,3.12,4.2,3.12,4.0,12.48
Human_anno_2_vs_Sys,540,4.44,3.5,4.44,4.0,17.76
Human_anno_2_vs_Sys,541,5.0,4.3,5.0,5.0,25.0
Human_anno_2_vs_Sys,542,4.44,2.8,4.44,2.0,8.88
Human_anno_2_vs_Sys,543,3.75,4.2,3.75,4.0,15.0
Human_anno_2_vs_Sys,544,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,545,4.44,3.5,4.44,3.0,13.32
Human_anno_2_vs_Sys,546,4.12,3.9,5.0,4.0,20.0
Human_anno_2_vs_Sys,547,3.33,4.2,3.33,4.0,13.32
Human_anno_2_vs_Sys,548,3.89,5.0,3.89,4.0,15.56
Human_anno_2_vs_Sys,549,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,550,4.06,3.5,3.75,3.0,11.25
Human_anno_2_vs_Sys,551,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,552,5.0,4.2,5.0,3.0,15.0
Human_anno_2_vs_Sys,553,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,554,4.44,3.2,4.44,3.0,13.32
Human_anno_2_vs_Sys,555,4.38,4.2,4.38,3.0,13.14
Human_anno_2_vs_Sys,556,3.89,3.0,3.89,4.0,15.56
Human_anno_2_vs_Sys,557,3.33,3.2,3.33,2.0,6.66
Human_anno_2_vs_Sys,558,4.5,5.0,4.5,4.0,18.0
Human_anno_2_vs_Sys,559,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,560,3.33,3.2,3.33,2.0,6.66
Human_anno_2_vs_Sys,561,4.0,4.3,5.0,4.0,20.0
Human_anno_2_vs_Sys,562,4.5,4.7,4.5,4.0,18.0
Human_anno_2_vs_Sys,563,4.06,2.5,4.38,2.0,8.76
Human_anno_2_vs_Sys,564,4.78,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,565,4.55,5.0,4.55,5.0,22.75
Human_anno_2_vs_Sys,566,3.75,4.2,3.12,2.0,6.24
Human_anno_2_vs_Sys,567,5.0,4.9,4.5,4.0,18.0
Human_anno_2_vs_Sys,568,3.89,2.5,3.89,3.0,11.67
Human_anno_2_vs_Sys,569,4.44,3.5,2.22,3.0,6.66
Human_anno_2_vs_Sys,570,4.44,3.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,571,5.0,4.85,5.0,5.0,25.0
Human_anno_2_vs_Sys,572,4.44,4.9,4.44,4.0,17.76
Human_anno_2_vs_Sys,573,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,574,5.0,4.0,5.0,4.0,20.0
Human_anno_2_vs_Sys,575,4.44,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,576,4.44,2.8,4.44,3.0,13.32
Human_anno_2_vs_Sys,577,3.75,4.2,4.5,3.0,13.5
Human_anno_2_vs_Sys,578,4.44,3.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,579,5.0,4.2,5.0,5.0,25.0
Human_anno_2_vs_Sys,580,3.89,3.8,3.89,4.0,15.56
Human_anno_2_vs_Sys,581,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,582,4.38,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,583,4.52,2.5,3.75,3.0,11.25
Human_anno_2_vs_Sys,584,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,585,3.89,2.5,3.89,2.0,7.78
Human_anno_2_vs_Sys,586,4.38,5.0,4.38,5.0,21.9
Human_anno_2_vs_Sys,587,4.44,2.5,4.44,2.0,8.88
Human_anno_2_vs_Sys,588,4.44,4.8,5.0,4.0,20.0
Human_anno_2_vs_Sys,589,3.67,4.5,4.44,4.0,17.76
Human_anno_2_vs_Sys,590,4.44,2.5,4.44,3.0,13.32
Human_anno_2_vs_Sys,591,2.78,2.8,2.5,2.0,5.0
Human_anno_2_vs_Sys,592,3.83,3.5,5.0,3.0,15.0
Human_anno_2_vs_Sys,593,4.44,2.5,4.44,2.0,8.88
Human_anno_2_vs_Sys,594,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,595,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,596,4.5,2.5,4.5,4.0,18.0
Human_anno_2_vs_Sys,597,5.0,2.0,4.44,4.0,17.76
Human_anno_2_vs_Sys,598,3.69,2.5,4.38,4.0,17.52
Human_anno_2_vs_Sys,599,3.75,3.8,3.75,3.0,11.25
Human_anno_2_vs_Sys,600,4.0,3.5,4.0,4.0,16.0
Human_anno_2_vs_Sys,601,3.89,4.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,602,2.78,3.8,2.78,4.0,11.12
Human_anno_2_vs_Sys,603,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,604,4.0,4.2,3.5,2.0,7.0
Human_anno_2_vs_Sys,605,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,606,4.0,4.5,4.0,3.0,12.0
Human_anno_2_vs_Sys,607,4.5,4.3,4.0,4.0,16.0
Human_anno_2_vs_Sys,608,2.75,2.8,3.5,2.0,7.0
Human_anno_2_vs_Sys,609,3.94,2.3,4.44,2.0,8.88
Human_anno_2_vs_Sys,610,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,611,1.67,4.9,1.67,4.0,6.68
Human_anno_2_vs_Sys,612,3.33,4.2,3.33,4.0,13.32
Human_anno_2_vs_Sys,613,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,614,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,615,4.5,4.0,4.5,4.0,18.0
Human_anno_2_vs_Sys,616,4.5,3.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,617,4.0,2.0,4.5,3.0,13.5
Human_anno_2_vs_Sys,618,4.4,3.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,619,5.0,4.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,620,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,621,0.0,0.0,4.55,3.0,13.65
Human_anno_2_vs_Sys,622,5.0,4.8,5.0,5.0,25.0
Human_anno_2_vs_Sys,623,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,624,4.44,3.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,625,4.55,4.2,4.55,4.0,18.2
Human_anno_2_vs_Sys,626,4.44,2.5,4.44,3.0,13.32
Human_anno_2_vs_Sys,627,4.5,4.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,628,4.0,4.5,4.0,4.0,16.0
Human_anno_2_vs_Sys,629,3.33,2.5,3.89,2.0,7.78
Human_anno_2_vs_Sys,630,5.0,4.3,5.0,4.0,20.0
Human_anno_2_vs_Sys,631,4.5,4.9,4.5,4.0,18.0
Human_anno_2_vs_Sys,632,4.25,4.2,4.0,0.0,0.0
Human_anno_2_vs_Sys,633,4.5,4.0,4.5,4.0,18.0
Human_anno_2_vs_Sys,634,5.0,3.0,5.0,4.0,20.0
Human_anno_2_vs_Sys,635,3.5,3.8,4.0,4.0,16.0
Human_anno_2_vs_Sys,636,0.0,0.0,4.5,4.0,18.0
Human_anno_2_vs_Sys,637,3.38,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,638,2.33,2.5,3.33,3.0,9.99
Human_anno_2_vs_Sys,639,4.44,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,640,3.33,2.5,3.33,2.0,6.66
Human_anno_2_vs_Sys,641,2.06,3.2,2.22,2.0,4.44
Human_anno_2_vs_Sys,642,4.05,3.2,4.0,3.0,12.0
Human_anno_2_vs_Sys,643,3.89,3.2,3.89,3.0,11.67
Human_anno_2_vs_Sys,644,5.0,4.2,5.0,3.0,15.0
Human_anno_2_vs_Sys,645,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,646,4.5,2.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,647,3.5,5.0,3.5,5.0,17.5
Human_anno_2_vs_Sys,648,3.89,3.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,649,3.5,3.8,3.5,4.0,14.0
Human_anno_2_vs_Sys,650,4.55,3.2,4.55,5.0,22.75
Human_anno_2_vs_Sys,651,3.19,4.2,2.22,4.0,8.88
Human_anno_2_vs_Sys,652,2.0,2.5,3.89,2.0,7.78
Human_anno_2_vs_Sys,653,5.0,4.9,5.0,4.0,20.0
Human_anno_2_vs_Sys,654,4.5,3.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,655,2.75,3.2,3.5,3.0,10.5
Human_anno_2_vs_Sys,656,3.5,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,657,4.44,2.8,4.44,4.0,17.76
Human_anno_2_vs_Sys,658,3.93,5.0,3.5,5.0,17.5
Human_anno_2_vs_Sys,659,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,660,5.0,5.0,5.0,5.0,25.0
Human_anno_2_vs_Sys,661,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,662,3.89,4.2,4.44,4.0,17.76
Human_anno_2_vs_Sys,663,4.55,4.2,4.55,4.0,18.2
Human_anno_2_vs_Sys,664,4.2,2.5,3.5,2.0,7.0
Human_anno_2_vs_Sys,665,5.0,4.8,4.55,5.0,22.75
Human_anno_2_vs_Sys,666,2.78,1.5,2.78,2.0,5.56
Human_anno_2_vs_Sys,667,3.89,4.8,3.89,5.0,19.45
Human_anno_2_vs_Sys,668,3.55,4.2,4.0,5.0,20.0
Human_anno_2_vs_Sys,669,5.0,4.2,5.0,5.0,25.0
Human_anno_2_vs_Sys,670,3.0,2.5,3.33,2.0,6.66
Human_anno_2_vs_Sys,671,4.5,2.5,4.5,2.0,9.0
Human_anno_2_vs_Sys,672,4.0,4.8,4.0,4.0,16.0
Human_anno_2_vs_Sys,673,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,674,5.0,4.9,5.0,4.0,20.0
Human_anno_2_vs_Sys,675,3.0,3.8,3.0,2.0,6.0
Human_anno_2_vs_Sys,676,3.75,2.5,4.0,2.0,8.0
Human_anno_2_vs_Sys,677,3.64,4.2,4.09,4.0,16.36
Human_anno_2_vs_Sys,678,5.0,4.0,5.0,4.0,20.0
Human_anno_2_vs_Sys,679,4.09,4.2,4.55,5.0,22.75
Human_anno_2_vs_Sys,680,4.55,4.0,4.55,4.0,18.2
Human_anno_2_vs_Sys,681,5.0,4.6,5.0,5.0,25.0
Human_anno_2_vs_Sys,682,4.0,3.8,4.0,4.0,16.0
Human_anno_2_vs_Sys,683,4.09,4.2,4.09,3.0,12.27
Human_anno_2_vs_Sys,684,3.86,4.2,3.33,4.0,13.32
Human_anno_2_vs_Sys,685,3.22,2.8,4.44,2.0,8.88
Human_anno_2_vs_Sys,686,4.55,3.8,4.55,4.0,18.2
Human_anno_2_vs_Sys,687,4.44,2.5,4.44,2.0,8.88
Human_anno_2_vs_Sys,688,3.0,2.8,4.5,2.0,9.0
Human_anno_2_vs_Sys,689,4.5,2.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,690,4.0,4.2,4.0,4.0,16.0
Human_anno_2_vs_Sys,691,3.0,5.0,3.0,5.0,15.0
Human_anno_2_vs_Sys,692,4.55,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,693,4.09,3.8,4.09,4.0,16.36
Human_anno_2_vs_Sys,694,5.0,4.9,5.0,5.0,25.0
Human_anno_2_vs_Sys,695,3.4,2.8,4.0,3.0,12.0
Human_anno_2_vs_Sys,696,5.0,4.2,5.0,4.0,20.0
Human_anno_2_vs_Sys,697,4.5,4.2,4.5,4.0,18.0
Human_anno_2_vs_Sys,698,3.89,4.2,3.89,4.0,15.56
Human_anno_2_vs_Sys,699,5.0,4.8,5.0,5.0,25.0
Human_anno_2_vs_Sys,700,5.0,2.8,5.0,3.0,15.0
Human_anno_2_vs_Sys,701,2.45,4.2,3.0,4.0,12.0
Human_anno_2_vs_Sys,702,3.18,2.5,4.09,2.0,8.18
Human_anno_2_vs_Sys,703,2.25,4.2,3.5,4.0,14.0
Human_anno_2_vs_Sys,704,4.5,3.8,4.5,4.0,18.0
Human_anno_2_vs_Sys,705,4.09,2.5,4.09,2.0,8.18
Human_anno_2_vs_Sys,706,4.5,3.2,4.5,3.0,13.5
Human_anno_2_vs_Sys,707,2.27,3.2,3.18,3.0,9.54
Human_anno_2_vs_Sys,708,4.61,4.0,4.0,4.0,16.0
