image_name,User_1_alignment,User_1_artifact,User_2_alignment,User_2_artifact,User_3_alignment,User_3_artifact,alignment_mean,alignment_var,alignment_std,alignment_range,artifact_mean,artifact_var,artifact_std,artifact_range
000493.png,3.75,3.0,3.89,4.0,2.78,5.0,3.473333333333333,0.24362222222222232,0.4935810189039104,1.1100000000000003,4.0,0.6666666666666666,0.816496580927726,2.0
000494.png,4.38,3.0,5.0,4.0,4.44,5.0,4.6066666666666665,0.07795555555555554,0.2792052212182923,0.6200000000000001,4.0,0.6666666666666666,0.816496580927726,2.0
000495.png,4.38,3.0,4.44,3.0,4.44,4.0,4.420000000000001,0.0008000000000000133,0.028284271247462134,0.0600000000000005,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000496.png,4.38,4.0,3.33,4.0,4.44,4.0,4.05,0.2598000000000001,0.5097057974949865,1.1100000000000003,4.0,0.0,0.0,0.0
000497.png,3.57,4.0,2.78,3.0,3.89,4.0,3.4133333333333336,0.2176222222222223,0.4664999702274613,1.1100000000000003,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000498.png,4.38,4.0,3.89,4.0,5.0,5.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000499.png,3.12,4.0,4.44,5.0,4.44,4.0,4.0,0.3872000000000002,0.622253967444162,1.3200000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000500.png,3.89,4.0,5.0,5.0,3.33,5.0,4.073333333333333,0.4816222222222222,0.6939900735761443,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000501.png,4.44,4.0,3.75,4.0,4.44,5.0,4.210000000000001,0.10580000000000012,0.32526911934581204,0.6900000000000004,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000502.png,2.78,4.0,3.12,4.0,2.78,4.0,2.893333333333333,0.025688888888888938,0.16027753706895093,0.3400000000000003,4.0,0.0,0.0,0.0
000503.png,4.44,3.0,4.38,3.0,4.44,3.0,4.420000000000001,0.0008000000000000133,0.028284271247462134,0.0600000000000005,3.0,0.0,0.0,0.0
000504.png,3.89,3.0,3.12,3.0,3.33,3.0,3.4466666666666668,0.10562222222222223,0.3249957264676295,0.77,3.0,0.0,0.0,0.0
000505.png,3.12,4.0,2.5,4.0,1.67,5.0,2.43,0.3528666666666667,0.5940258131316069,1.4500000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000506.png,4.44,3.0,4.38,3.0,3.89,3.0,4.236666666666667,0.0606888888888889,0.24635114955869172,0.5500000000000003,3.0,0.0,0.0,0.0
000507.png,3.89,3.0,4.38,3.0,3.89,3.0,4.053333333333334,0.05335555555555551,0.23098821518760543,0.48999999999999977,3.0,0.0,0.0,0.0
000508.png,2.78,4.0,3.12,3.0,2.78,4.0,2.893333333333333,0.025688888888888938,0.16027753706895093,0.3400000000000003,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000509.png,4.44,4.0,5.0,5.0,4.44,5.0,4.626666666666668,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000510.png,3.33,4.0,4.38,5.0,2.78,4.0,3.4966666666666666,0.4405555555555556,0.6637435917246626,1.6,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000511.png,0.0,4.0,0.56,4.0,1.67,5.0,0.7433333333333333,0.4816222222222222,0.6939900735761443,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000512.png,3.12,4.0,2.5,4.0,3.75,5.0,3.1233333333333335,0.2604222222222223,0.5103158063613377,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000513.png,0.0,3.0,1.25,2.0,0.0,1.0,0.4166666666666667,0.34722222222222215,0.5892556509887895,1.25,2.0,0.6666666666666666,0.816496580927726,2.0
000514.png,4.44,5.0,4.29,4.0,3.89,5.0,4.206666666666667,0.05388888888888893,0.2321398046197354,0.5500000000000003,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000515.png,3.33,4.0,3.33,3.0,3.89,4.0,3.516666666666667,0.0696888888888889,0.26398653164297775,0.56,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000516.png,1.43,3.0,2.5,4.0,1.43,5.0,1.7866666666666664,0.2544222222222222,0.5044028372464039,1.07,4.0,0.6666666666666666,0.816496580927726,2.0
000517.png,2.86,4.0,1.25,3.0,5.0,4.0,3.0366666666666666,2.3593555555555557,1.5360193864517322,3.75,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000518.png,2.0,4.0,2.5,4.0,2.22,4.0,2.24,0.04186666666666666,0.2046134567096374,0.5,4.0,0.0,0.0,0.0
000519.png,2.22,4.0,2.78,5.0,2.22,5.0,2.4066666666666667,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000520.png,2.5,3.0,2.5,3.0,2.22,4.0,2.4066666666666667,0.017422222222222197,0.13199326582148876,0.2799999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000521.png,4.44,5.0,5.0,5.0,3.89,5.0,4.443333333333334,0.2053555555555555,0.4531617322276402,1.1099999999999999,5.0,0.0,0.0,0.0
000522.png,1.67,5.0,0.56,5.0,1.67,5.0,1.3,0.27379999999999993,0.5232590180780451,1.1099999999999999,5.0,0.0,0.0,0.0
000523.png,1.25,3.0,0.0,2.0,0.0,2.0,0.4166666666666667,0.34722222222222215,0.5892556509887895,1.25,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000524.png,2.22,4.0,2.78,5.0,3.89,5.0,2.9633333333333334,0.4816222222222222,0.6939900735761443,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000525.png,1.67,5.0,0.56,5.0,0.56,5.0,0.93,0.2738,0.5232590180780452,1.1099999999999999,5.0,0.0,0.0,0.0
000526.png,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000527.png,2.78,3.0,1.67,3.0,2.78,3.0,2.4099999999999997,0.2737999999999999,0.5232590180780451,1.1099999999999999,3.0,0.0,0.0,0.0
000528.png,3.89,5.0,2.78,5.0,2.22,4.0,2.9633333333333334,0.4816222222222222,0.6939900735761443,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000529.png,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000530.png,5.0,4.0,5.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000531.png,4.44,4.0,4.44,5.0,5.0,4.0,4.626666666666667,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000532.png,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000533.png,3.57,4.0,3.89,4.0,4.44,4.0,3.966666666666667,0.12908888888888906,0.35928942217784404,0.8700000000000006,4.0,0.0,0.0,0.0
000534.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000535.png,3.12,3.0,1.67,3.0,3.89,4.0,2.893333333333333,0.847088888888889,0.9203743199855638,2.22,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000536.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000537.png,4.38,3.0,4.44,4.0,4.44,5.0,4.420000000000001,0.0008000000000000133,0.028284271247462134,0.0600000000000005,4.0,0.6666666666666666,0.816496580927726,2.0
000538.png,0.0,3.0,1.11,3.0,1.11,3.0,0.7400000000000001,0.2738000000000001,0.5232590180780453,1.11,3.0,0.0,0.0,0.0
000539.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000540.png,4.17,4.0,4.44,4.0,3.33,4.0,3.98,0.22340000000000007,0.472652091923859,1.1100000000000003,4.0,0.0,0.0,0.0
000541.png,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000542.png,4.17,5.0,5.0,5.0,4.17,4.0,4.446666666666666,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000543.png,4.17,4.0,5.0,5.0,3.33,5.0,4.166666666666667,0.4648222222222222,0.6817787193967132,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000544.png,2.5,4.0,1.43,3.0,1.11,4.0,1.68,0.3532666666666666,0.5943624034767564,1.39,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000545.png,4.17,4.0,3.89,4.0,3.33,5.0,3.796666666666667,0.12195555555555553,0.34922135609890115,0.8399999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000546.png,2.5,3.0,1.11,3.0,2.5,4.0,2.0366666666666666,0.4293555555555555,0.6552522838995339,1.39,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000547.png,4.17,5.0,4.44,5.0,4.17,5.0,4.26,0.016200000000000058,0.12727922061357877,0.27000000000000046,5.0,0.0,0.0,0.0
000548.png,4.17,5.0,2.78,4.0,3.89,5.0,3.6133333333333333,0.36028888888888894,0.6002406924633559,1.3900000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000549.png,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000550.png,2.22,3.0,1.11,2.0,1.67,3.0,1.6666666666666667,0.2053555555555556,0.45316173222764033,1.11,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000551.png,3.75,3.0,2.22,3.0,3.33,3.0,3.1,0.4165999999999999,0.6454455825241969,1.5299999999999998,3.0,0.0,0.0,0.0
000552.png,4.29,3.0,4.29,3.0,3.33,4.0,3.97,0.20479999999999998,0.4525483399593904,0.96,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000553.png,3.33,3.0,1.67,3.0,1.67,4.0,2.223333333333333,0.6123555555555557,0.7825315045131127,1.6600000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000554.png,4.29,5.0,5.0,5.0,3.89,5.0,4.3933333333333335,0.21068888888888884,0.45900859348043677,1.1099999999999999,5.0,0.0,0.0,0.0
000555.png,4.29,4.0,3.89,4.0,2.78,5.0,3.653333333333333,0.40802222222222234,0.6387661717891941,1.5100000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000556.png,4.29,3.0,2.78,3.0,3.33,4.0,3.466666666666667,0.3893555555555557,0.6239836180185788,1.5100000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000557.png,4.29,4.0,5.0,5.0,5.0,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000558.png,1.43,4.0,1.11,4.0,2.22,5.0,1.5866666666666667,0.2176222222222223,0.4664999702274613,1.11,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000559.png,4.17,5.0,4.17,5.0,0.0,5.0,2.78,3.8642,1.9657568516986021,4.17,5.0,0.0,0.0,0.0
000560.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000561.png,5.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000562.png,3.75,5.0,5.0,5.0,3.89,5.0,4.213333333333334,0.31268888888888885,0.5591859162111371,1.25,5.0,0.0,0.0,0.0
000563.png,3.75,4.0,2.5,4.0,3.75,4.0,3.3333333333333335,0.34722222222222215,0.5892556509887895,1.25,4.0,0.0,0.0,0.0
000564.png,5.0,4.0,3.33,4.0,3.33,5.0,3.8866666666666667,0.6197555555555555,0.7872455497210229,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000565.png,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
000566.png,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000567.png,3.33,4.0,2.5,4.0,2.78,5.0,2.8699999999999997,0.11886666666666672,0.34477045503735776,0.8300000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000568.png,3.75,3.0,2.5,3.0,3.33,4.0,3.1933333333333334,0.2697555555555556,0.5193799722318484,1.25,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000569.png,3.33,4.0,5.0,5.0,4.44,5.0,4.256666666666667,0.48162222222222223,0.6939900735761443,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000570.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000571.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000572.png,2.22,3.0,1.67,4.0,1.67,5.0,1.8533333333333335,0.0672222222222223,0.25927248643506756,0.5500000000000003,4.0,0.6666666666666666,0.816496580927726,2.0
000573.png,5.0,4.0,3.33,4.0,4.44,5.0,4.256666666666667,0.48162222222222223,0.6939900735761443,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000574.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000575.png,5.0,4.0,5.0,4.0,4.17,5.0,4.723333333333334,0.1530888888888889,0.39126575225655635,0.8300000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000576.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000577.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000578.png,5.0,3.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000579.png,4.44,4.0,4.38,4.0,4.29,5.0,4.37,0.0038000000000000156,0.06164414002968989,0.15000000000000036,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000580.png,5.0,4.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000581.png,5.0,2.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000582.png,5.0,4.0,5.0,4.0,3.89,5.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000583.png,3.75,2.0,4.17,3.0,3.33,2.0,3.75,0.11759999999999997,0.3429285639896449,0.8399999999999999,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000584.png,5.0,4.0,3.89,4.0,4.44,5.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000585.png,5.0,4.0,5.0,5.0,3.89,5.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000586.png,5.0,3.0,3.75,4.0,4.44,4.0,4.396666666666667,0.26135555555555556,0.5112294548982439,1.25,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000587.png,5.0,4.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000588.png,3.33,3.0,1.88,2.0,2.78,2.0,2.6633333333333336,0.35722222222222233,0.5976807025680371,1.4500000000000002,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000589.png,4.38,4.0,5.0,5.0,3.89,5.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000590.png,5.0,4.0,3.75,5.0,3.33,5.0,4.026666666666666,0.5030888888888888,0.7092875925101811,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000591.png,2.14,4.0,2.78,5.0,1.67,4.0,2.1966666666666668,0.20695555555555548,0.4549236810230431,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000592.png,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000593.png,0.83,5.0,0.83,5.0,0.56,5.0,0.7399999999999999,0.01619999999999999,0.12727922061357852,0.2699999999999999,5.0,0.0,0.0,0.0
000594.png,3.57,4.0,3.57,5.0,2.78,4.0,3.3066666666666666,0.1386888888888889,0.37240957142491504,0.79,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000595.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000596.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000597.png,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000598.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.22222222222222224,0.4714045207910317,1.0
000599.png,4.38,4.0,4.17,5.0,3.89,5.0,4.146666666666667,0.04028888888888885,0.2007209228976612,0.48999999999999977,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000600.png,5.0,4.0,4.38,5.0,3.33,5.0,4.236666666666666,0.47508888888888884,0.6892669213656556,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000601.png,3.57,5.0,4.29,5.0,3.89,5.0,3.9166666666666665,0.0867555555555556,0.294542960458327,0.7200000000000002,5.0,0.0,0.0,0.0
000602.png,2.78,4.0,2.14,4.0,2.78,4.0,2.5666666666666664,0.09102222222222213,0.3016988933062601,0.6399999999999997,4.0,0.0,0.0,0.0
000603.png,3.33,4.0,2.86,4.0,3.33,5.0,3.1733333333333333,0.04908888888888893,0.221560124771785,0.4700000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000604.png,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000605.png,3.57,4.0,4.29,5.0,3.33,4.0,3.73,0.16640000000000002,0.40792156108742283,0.96,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000606.png,4.29,4.0,4.29,4.0,3.33,5.0,3.97,0.20479999999999998,0.4525483399593904,0.96,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000607.png,0.0,1.0,1.88,1.0,0.0,0.0,0.6266666666666666,0.7854222222222221,0.8862404990871395,1.88,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000608.png,4.29,3.0,3.12,3.0,3.89,4.0,3.766666666666667,0.23575555555555552,0.4855466564147626,1.17,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000609.png,4.29,3.0,4.29,2.0,2.22,3.0,3.6,0.9521999999999998,0.9758073580374355,2.07,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000610.png,3.33,3.0,2.22,3.0,3.89,4.0,3.146666666666667,0.4816222222222222,0.6939900735761443,1.67,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000611.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000612.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000613.png,4.44,4.0,3.89,3.0,5.0,4.0,4.443333333333333,0.2053555555555555,0.4531617322276402,1.1099999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000614.png,4.38,5.0,3.89,5.0,4.44,4.0,4.236666666666667,0.0606888888888889,0.24635114955869172,0.5500000000000003,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000615.png,3.33,4.0,2.78,4.0,3.89,5.0,3.3333333333333335,0.20535555555555565,0.4531617322276404,1.1100000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000616.png,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000617.png,2.86,2.0,1.11,2.0,2.78,2.0,2.25,0.6508666666666665,0.8067630796377996,1.7499999999999998,2.0,0.0,0.0,0.0
000618.png,5.0,4.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000619.png,3.33,3.0,3.33,3.0,3.33,3.0,3.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000620.png,3.0,3.0,2.14,3.0,1.5,3.0,2.2133333333333334,0.3776888888888889,0.614563982746214,1.5,3.0,0.0,0.0,0.0
000621.png,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000622.png,5.0,4.0,5.0,5.0,4.5,5.0,4.833333333333333,0.05555555555555555,0.23570226039551584,0.5,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000623.png,4.38,4.0,4.29,4.0,3.5,5.0,4.056666666666667,0.15628888888888887,0.3953338954464806,0.8799999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000624.png,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000625.png,4.38,4.0,4.5,5.0,4.0,5.0,4.293333333333333,0.04542222222222222,0.21312489817527708,0.5,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000626.png,1.25,4.0,1.5,4.0,0.5,4.0,1.0833333333333333,0.18055555555555555,0.42491829279939874,1.0,4.0,0.0,0.0,0.0
000627.png,3.5,2.0,2.22,3.0,3.0,4.0,2.9066666666666667,0.2774222222222222,0.5267088590694314,1.2799999999999998,3.0,0.6666666666666666,0.816496580927726,2.0
000628.png,4.38,2.0,3.5,2.0,3.0,3.0,3.6266666666666665,0.32542222222222217,0.5704579057408374,1.38,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000629.png,5.0,4.0,5.0,4.0,4.0,5.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000630.png,3.0,4.0,5.0,4.0,5.0,5.0,4.333333333333333,0.888888888888889,0.9428090415820634,2.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000631.png,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000632.png,5.0,4.0,3.89,3.0,4.44,3.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000633.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000634.png,0.0,2.0,1.43,2.0,0.0,2.0,0.4766666666666666,0.4544222222222222,0.6741084647311754,1.43,2.0,0.0,0.0,0.0
000635.png,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000636.png,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000637.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000638.png,2.22,3.0,1.43,4.0,2.22,5.0,1.956666666666667,0.13868888888888897,0.37240957142491515,0.7900000000000003,4.0,0.6666666666666666,0.816496580927726,2.0
000639.png,5.0,4.0,5.0,5.0,3.89,5.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000640.png,3.57,2.0,1.88,3.0,2.78,4.0,2.7433333333333327,0.4766888888888888,0.6904265992043533,1.69,3.0,0.6666666666666666,0.816496580927726,2.0
000641.png,5.0,3.0,4.38,4.0,3.33,4.0,4.236666666666666,0.47508888888888884,0.6892669213656556,1.67,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000642.png,3.89,4.0,2.5,3.0,2.78,4.0,3.0566666666666666,0.36028888888888894,0.6002406924633559,1.3900000000000001,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000643.png,3.75,5.0,4.38,4.0,3.33,5.0,3.82,0.18619999999999992,0.43150898020782824,1.0499999999999998,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000644.png,3.89,4.0,2.5,4.0,2.78,4.0,3.0566666666666666,0.36028888888888894,0.6002406924633559,1.3900000000000001,4.0,0.0,0.0,0.0
000645.png,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.816496580927726,2.0
000646.png,4.29,3.0,3.75,4.0,2.78,5.0,3.606666666666666,0.3902888888888891,0.6247310532452257,1.5100000000000002,4.0,0.6666666666666666,0.816496580927726,2.0
000647.png,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000648.png,4.38,4.0,4.44,4.0,2.78,4.0,3.8666666666666667,0.5910222222222224,0.7687796968067135,1.6600000000000006,4.0,0.0,0.0,0.0
000649.png,2.78,2.0,2.22,3.0,2.78,4.0,2.5933333333333333,0.06968888888888879,0.26398653164297753,0.5599999999999996,3.0,0.6666666666666666,0.816496580927726,2.0
000650.png,3.33,4.0,5.0,4.0,4.0,5.0,4.11,0.4708666666666666,0.6861972505531239,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000651.png,3.57,4.0,3.57,5.0,2.78,5.0,3.3066666666666666,0.1386888888888889,0.37240957142491504,0.79,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000652.png,4.44,5.0,5.0,5.0,4.44,5.0,4.626666666666668,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000653.png,1.43,1.0,0.0,0.0,0.0,0.0,0.4766666666666666,0.4544222222222222,0.6741084647311754,1.43,0.3333333333333333,0.22222222222222224,0.4714045207910317,1.0
000654.png,4.29,3.0,3.57,4.0,3.33,4.0,3.73,0.16640000000000002,0.40792156108742283,0.96,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000655.png,3.33,4.0,3.33,4.0,4.44,5.0,3.7000000000000006,0.27380000000000015,0.5232590180780453,1.1100000000000003,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000656.png,3.75,5.0,5.0,5.0,3.33,5.0,4.026666666666666,0.5030888888888888,0.7092875925101811,1.67,5.0,0.0,0.0,0.0
000657.png,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
